Data;Precipitazioni;Intensità massima
23/6/2023;2,4;2
24/6/2023;0;0
25/6/2023;0;0
26/6/2023;0;0
27/6/2023;0;0
28/6/2023;0;0
29/6/2023;0;0
30/6/2023;30;7
1/7/2023;1,4;0,6
2/7/2023;0;0
3/7/2023;20;13
4/7/2023;13,8;3
5/7/2023;13,2;8,8
6/7/2023;14,8;8,2
7/7/2023;0;0
8/7/2023;3,6;2,6
9/7/2023;0;0
10/7/2023;0;0
11/7/2023;0;0
12/7/2023;73,2;37
13/7/2023;2,6;2
14/7/2023;0,2;0,2
15/7/2023;0;0
16/7/2023;0;0
17/7/2023;0;0
18/7/2023;0,6;0,6
19/7/2023;5,2;2,8
20/7/2023;0,4;0,2
21/7/2023;35;31,2
22/7/2023;0;0
23/7/2023;0;0
24/7/2023;22,8;5
25/7/2023;15;12,6
26/7/2023;0;0
27/7/2023;0;0
28/7/2023;0;0
29/7/2023;6;3,2
30/7/2023;2;1,8
31/7/2023;0;0
1/8/2023;11,6;6,6
2/8/2023;8;5,2
3/8/2023;3,2;3
4/8/2023;3,6;2,8
5/8/2023;0;0
6/8/2023;0;0
7/8/2023;0;0
8/8/2023;0;0
9/8/2023;0;0
10/8/2023;0;0
11/8/2023;0;0
12/8/2023;0;0
13/8/2023;0;0
14/8/2023;0;0
15/8/2023;0;0
16/8/2023;3;1,6
17/8/2023;5,4;5,2
18/8/2023;0;0
19/8/2023;0;0
20/8/2023;0;0
21/8/2023;0;0
22/8/2023;0;0
23/8/2023;0;0
24/8/2023;0;0
25/8/2023;0;0
26/8/2023;17,8;9
27/8/2023;91;34,8
28/8/2023;62,6;18,8
29/8/2023;0;0
30/8/2023;0,8;0,4
31/8/2023;0;0
1/9/2023;0;0
2/9/2023;0;0
3/9/2023;0;0
4/9/2023;0;0
5/9/2023;0;0
6/9/2023;0;0
7/9/2023;0;0
8/9/2023;0;0
9/9/2023;0;0
10/9/2023;0,2;0,2
11/9/2023;0;0
12/9/2023;0,2;0,2
13/9/2023;13,6;4,4
14/9/2023;13;4,6
15/9/2023;7,6;3,6
16/9/2023;0,4;0,2
17/9/2023;13,4;11,6
18/9/2023;25,4;11,4
19/9/2023;0,2;0,2
20/9/2023;1,4;0,4
21/9/2023;13;4,6
22/9/2023;77,2;31,2
23/9/2023;0,4;0,2
24/9/2023;0;0
25/9/2023;0;0
26/9/2023;0;0
27/9/2023;0,2;0,2
28/9/2023;0;0
29/9/2023;0;0
30/9/2023;0;0
1/10/2023;0;0
2/10/2023;0,2;0,2
3/10/2023;0;0
4/10/2023;0;0
5/10/2023;0;0
6/10/2023;0,2;0,2
7/10/2023;0;0
8/10/2023;0;0
9/10/2023;0;0
10/10/2023;0;0
11/10/2023;0;0
12/10/2023;0,2;0,2
13/10/2023;0;0
14/10/2023;0;0
15/10/2023;0;0
16/10/2023;0;0
17/10/2023;0;0
18/10/2023;1;0,4
19/10/2023;19,2;3,8
20/10/2023;69,8;9,8
21/10/2023;43,6;13,6
22/10/2023;13,6;5,6
23/10/2023;1,6;0,6
24/10/2023;40,8;7,6
25/10/2023;0;0
26/10/2023;25,8;6
27/10/2023;26;7,6
28/10/2023;0,2;0,2
29/10/2023;8,4;2
30/10/2023;56,8;11
31/10/2023;27,6;10
1/11/2023;6;3,2
2/11/2023;82,6;12,4
3/11/2023;26,8;7,2
4/11/2023;14,4;4,2
5/11/2023;5,8;3,2
6/11/2023;1,8;1,8
7/11/2023;2,6;1,4
8/11/2023;0,2;0,2
9/11/2023;9,8;1,6
10/11/2023;0,4;0,2
11/11/2023;0,2;0,2
12/11/2023;0;0
13/11/2023;0;0
14/11/2023;0;0
15/11/2023;0;0
16/11/2023;0;0
17/11/2023;0;0
18/11/2023;0;0
19/11/2023;0;0
20/11/2023;0;0
21/11/2023;0;0
22/11/2023;0;0
23/11/2023;0;0
24/11/2023;0;0
25/11/2023;0;0
26/11/2023;0;0
27/11/2023;0;0
28/11/2023;0,4;0,2
29/11/2023;0;0
30/11/2023;4,4;0,6
1/12/2023;43,2;10,4
2/12/2023;24,2;5,4
3/12/2023;0;0
4/12/2023;0;0
5/12/2023;1,8;1,2
6/12/2023;0,2;0,2
7/12/2023;0;0
8/12/2023;0,8;0,2
9/12/2023;3;2,4
10/12/2023;0,6;0,4
11/12/2023;0;0
12/12/2023;1,8;1,2
13/12/2023;2,2;0,8
14/12/2023;0;0
15/12/2023;0;0
16/12/2023;0;0
17/12/2023;0;0
18/12/2023;0;0
19/12/2023;0;0
20/12/2023;0;0
21/12/2023;0;0
22/12/2023;0;0
23/12/2023;0;0
24/12/2023;0;0
25/12/2023;0;0
26/12/2023;0;0
27/12/2023;0;0
28/12/2023;0;0
29/12/2023;0;0
30/12/2023;0;0
31/12/2023;22,8;4,6
1/1/2024;0,2;0,2
2/1/2024;0;0
3/1/2024;0;0
4/1/2024;0;0
5/1/2024;30,8;3,8
6/1/2024;6;2
7/1/2024;0;0
8/1/2024;0;0
9/1/2024;0,6;0,2
10/1/2024;0,2;0,2
11/1/2024;0;0
12/1/2024;0,2;0,2
13/1/2024;0;0
14/1/2024;0;0
15/1/2024;0;0
16/1/2024;0;0
17/1/2024;10;2
18/1/2024;5,6;2,8
19/1/2024;0,2;0,2
20/1/2024;0,2;0,2
21/1/2024;0;0
22/1/2024;0;0
23/1/2024;0;0
24/1/2024;0;0
25/1/2024;0;0
26/1/2024;0,4;0,4
27/1/2024;0;0
28/1/2024;0;0
29/1/2024;0;0
30/1/2024;0;0
31/1/2024;0;0
1/2/2024;0;0
2/2/2024;0;0
3/2/2024;0;0
4/2/2024;0;0
5/2/2024;0;0
6/2/2024;0;0
7/2/2024;0;0
8/2/2024;0,6;0,6
9/2/2024;92,6;7,2
10/2/2024;40,8;3,2
11/2/2024;7,2;1,2
12/2/2024;0;0
13/2/2024;0;0
14/2/2024;0;0
15/2/2024;0;0
16/2/2024;0;0
17/2/2024;0;0
18/2/2024;0;0
19/2/2024;0;0
20/2/2024;0;0
21/2/2024;0;0
22/2/2024;36;5,2
23/2/2024;41;5,2
24/2/2024;6,8;2,2
25/2/2024;6,4;2,2
26/2/2024;30;2,8
27/2/2024;34,6;5,2
28/2/2024;4,4;2
29/2/2024;5;1,6
1/3/2024;14,4;2,6
2/3/2024;10;1,6
3/3/2024;2,2;1,4
4/3/2024;0,2;0,2
5/3/2024;6,4;3
6/3/2024;12,8;4,6
7/3/2024;0,8;0,6
8/3/2024;1,4;0,4
9/3/2024;6,2;1,6
10/3/2024;32,6;6,6
11/3/2024;3,2;2,4
12/3/2024;0;0
13/3/2024;0;0
14/3/2024;0;0
15/3/2024;0;0
16/3/2024;0;0
17/3/2024;0;0
18/3/2024;0,4;0,4
19/3/2024;0;0
20/3/2024;0;0
21/3/2024;0;0
22/3/2024;0;0
23/3/2024;0;0
24/3/2024;0;0
25/3/2024;0;0
26/3/2024;1,6;1
27/3/2024;37,6;6,6
28/3/2024;9;2,6
29/3/2024;8,2;2,4
30/3/2024;15,4;10
31/3/2024;30,2;5
1/4/2024;41,2;9,8
2/4/2024;0;0
3/4/2024;2,6;0,8
4/4/2024;0;0
5/4/2024;0;0
6/4/2024;0;0
7/4/2024;0;0
8/4/2024;0;0
9/4/2024;17;4,2
10/4/2024;31,4;4,8
11/4/2024;0;0
12/4/2024;0;0
13/4/2024;0;0
14/4/2024;0;0
15/4/2024;0;0
16/4/2024;0;0
17/4/2024;0;0
18/4/2024;0;0
19/4/2024;0;0
20/4/2024;0;0
21/4/2024;2;1
22/4/2024;11,8;1,8
23/4/2024;4,2;1,2
24/4/2024;0,2;0,2
25/4/2024;0;0
26/4/2024;6;2,4
27/4/2024;8,8;3
28/4/2024;7,2;1,4
29/4/2024;0;0
30/4/2024;0;0
1/5/2024;12,4;3,6
2/5/2024;35,2;5,4
3/5/2024;12,4;6,8
4/5/2024;3,6;2,2
5/5/2024;0;0
6/5/2024;2;0,4
7/5/2024;10,6;4,8
8/5/2024;9,2;4,2
9/5/2024;0,2;0,2
10/5/2024;2,6;1
11/5/2024;0;0
12/5/2024;0;0
13/5/2024;1,8;0,6
14/5/2024;18,4;5,2
15/5/2024;65,6;6
16/5/2024;23,2;6,6
17/5/2024;0,2;0,2
18/5/2024;0,8;0,8
19/5/2024;0,6;0,2
20/5/2024;5,4;2
21/5/2024;20,2;3,6
22/5/2024;3;1,2
23/5/2024;11,2;4,4
24/5/2024;7,6;4,4
25/5/2024;15,2;4
26/5/2024;0;0
27/5/2024;1;0,6
28/5/2024;0,6;0,2
29/5/2024;1,4;0,8
30/5/2024;29,8;5,2
31/5/2024;23,8;5,4
1/6/2024;0;0
2/6/2024;11;8,6
3/6/2024;1;0,4
4/6/2024;19;8
5/6/2024;1,4;1,2
6/6/2024;0;0
7/6/2024;0;0
8/6/2024;0,4;0,2
9/6/2024;7,4;4
10/6/2024;21,4;7,4
11/6/2024;26;7,8
12/6/2024;0,2;0,2
12/6/2024;36,8;15,4
13/6/2024;0,2;0,2
14/6/2024;0;0
15/6/2024;9;6,4
16/6/2024;0,2;0,2
17/6/2024;0;0
18/6/2024;0;0
19/6/2024;0;0
20/6/2024;0;0
21/6/2024;37,2;27,2
22/6/2024;0,2;0,2
23/6/2024;21;3,2
24/6/2024;0,2;0,2
25/6/2024;13,6;5,6
26/6/2024;0,2;0,2
27/6/2024;0;0
28/6/2024;0;0
29/6/2024;0;0
30/6/2024;0;0
1/7/2024;0,2;0,2
2/7/2024;7,2;5,2
3/7/2024;12,2;7,2
4/7/2024;0;0
5/7/2024;0;0
6/7/2024;0,6;0,2
7/7/2024;28,8;11
8/7/2024;64;20,6
9/7/2024;0,2;0,2
10/7/2024;0;0
11/7/2024;0;0
12/7/2024;57,4;34,4
13/7/2024;0;0
14/7/2024;0;0
15/7/2024;0;0
16/7/2024;0;0
17/7/2024;0;0
18/7/2024;0;0
19/7/2024;0;0
20/7/2024;0;0
21/7/2024;0;0
22/7/2024;40,4;32,2
23/7/2024;1,4;1,2
24/7/2024;0;0
25/7/2024;0;0
26/7/2024;0;0
27/7/2024;0;0
28/7/2024;0;0
29/7/2024;0,8;0,6
30/7/2024;0;0
31/7/2024;0;0
1/8/2024;4;4
2/8/2024;0;0
3/8/2024;0;0
4/8/2024;0;0
5/8/2024;0;0
6/8/2024;1,2;0,8
7/8/2024;23;22,2
8/8/2024;0,2;0,2
9/8/2024;0;0
10/8/2024;0;0
11/8/2024;0;0
12/8/2024;0;0
13/8/2024;12.8;6.6
14/8/2024;11.4;8.2
15/8/2024;0;0
16/8/2024;0;0
17/8/2024;0;0
18/8/2024;20;8.4
19/8/2024;0;0
20/8/2024;0;0
21/8/2024;0;0
22/8/2024;2.6;1.8
23/8/2024;0;0
24/8/2024;0;0
25/8/2024;0;0
26/8/2024;22.8;12.8
27/8/2024;0;0
28/8/2024;0;0
29/8/2024;0;0
30/8/2024;0;0
31/8/2024;0;0
1/9/2024;0;0
2/9/2024;3.4;1.8
3/9/2024;0;0
4/9/2024;43.8;10.6
5/9/2024;44.2;8.2
6/9/2024;4;2.8
7/9/2024;0.2;0.2
8/9/2024;42.2;8.4
9/9/2024;15.4;7.4
10/9/2024;0;0
11/9/2024;56.2;27
12/9/2024;28.2;7.4
13/9/2024;0;0
14/9/2024;0;0
15/9/2024;0;0
16/9/2024;0;0
17/9/2024;0;0
18/9/2024;0.2;0.2
19/9/2024;5;4.2
20/9/2024;0;0
21/9/2024;0;0
22/9/2024;0;0
23/9/2024;35.2;7.4
24/9/2024;10.6;4.6
25/9/2024;5.8;2.8
26/9/2024;111;16.6
27/9/2024;3.6;2
28/9/2024;0.4;0.4
29/9/2024;0;0
30/9/2024;0;0
1/10/2024;2.6;1.6
2/10/2024;9.8;2
3/10/2024;19.6;3.2
4/10/2024;5.8;2
5/10/2024;0.6;0.4
6/10/2024;0;0
7/10/2024;6.2;1
8/10/2024;106.6;14.2
9/10/2024;36.6;8
10/10/2024;82.6;27
11/10/2024;0;0
12/10/2024;0.2;0.2
13/10/2024;0;0
14/10/2024;0.2;0.2
15/10/2024;0.2;0.2
16/10/2024;19.8;2.8
17/10/2024;13;3
18/10/2024;27.6;7.4
19/10/2024;6.8;1.8
20/10/2024;4.4;1.6
21/10/2024;0.2;0.2
22/10/2024;0;0
23/10/2024;2.8;0.6
24/10/2024;0.8;0.4
25/10/2024;6.8;3.4
26/10/2024;12;2
27/10/2024;0.4;0.2
28/10/2024;0.2;0.2
29/10/2024;0.2;0.2
30/10/2024;0;0
31/10/2024;0;0
1/11/2024;0.2;0.2
2/11/2024;0;0
3/11/2024;0.2;0.2
4/11/2024;0.2;0.2
5/11/2024;0;0
6/11/2024;0;0
7/11/2024;0;0
8/11/2024;0;0
9/11/2024;0;0
10/11/2024;0;0
11/11/2024;0;0
12/11/2024;0;0
13/11/2024;0;0
14/11/2024;0;0
15/11/2024;0;0
16/11/2024;0;0
17/11/2024;0;0
18/11/2024;0;0
19/11/2024;0;0
20/11/2024;1.6;0.8
21/11/2024;0;0
22/11/2024;2.4;1.6
23/11/2024;0;0
24/11/2024;0;0
25/11/2024;1;0.6
26/11/2024;7.2;1.6
27/11/2024;0.2;0.2
28/11/2024;0;0
29/11/2024;0.2;0.2
30/11/2024;0;0
1/12/2024;0.2;0.2
2/12/2024;0;0
3/12/2024;0;0
4/12/2024;0;0
5/12/2024;0;0
6/12/2024;0;0
7/12/2024;0.2;0.2
8/12/2024;3.6;1.2
9/12/2024;0;0
10/12/2024;0.8;0.4
11/12/2024;0;0
12/12/2024;0.2;0.2
13/12/2024;0.2;0.2
14/12/2024;0.2;0.2
15/12/2024;0;0
16/12/2024;0;0
17/12/2024;0;0
18/12/2024;0;0
19/12/2024;18.4;4
20/12/2024;0;0
21/12/2024;0;0
22/12/2024;3.6;1.4
23/12/2024;0;0
24/12/2024;0;0
25/12/2024;0;0
26/12/2024;0;0
27/12/2024;0;0
28/12/2024;0;0
29/12/2024;0;0
30/12/2024;0;0
31/12/2024;0;0
1/1/2025;0;0
2/1/2025;0;0
3/1/2025;0;0
4/1/2025;0;0
5/1/2025;0.2;0.2
6/1/2025;39.8;4.8
7/1/2025;15;4.2
8/1/2025;1.8;1.2
9/1/2025;11;2.8
10/1/2025;0;0
11/1/2025;0;0
12/1/2025;0.2;0.2
13/1/2025;0;0
14/1/2025;0;0
15/1/2025;0;0
16/1/2025;0;0
17/1/2025;0;0
18/1/2025;0;0
19/1/2025;2;0.8
20/1/2025;0.8;0.2
21/1/2025;0.2;0.2
22/1/2025;2.2;0.4
23/1/2025;4.2;1.2
24/1/2025;0.2;0.2
25/1/2025;6.4;2
26/1/2025;32;8
27/1/2025;54.2;6
28/1/2025;39.8;6.4
29/1/2025;0.2;0.2
30/1/2025;0;0
31/1/2025;5.6;1.8
1/2/2025;6.6;1
2/2/2025;0.2;0.2
3/2/2025;0.2;0.2
4/2/2025;0.2;0.2
5/2/2025;0;0
6/2/2025;0;0
7/2/2025;0;0
8/2/2025;11.4;2
9/2/2025;16;1.8
10/2/2025;1;0.4
11/2/2025;11;2.8
12/2/2025;0.8;0.4
13/2/2025;0;0
14/2/2025;0;0
15/2/2025;0.2;0.2
16/2/2025;0;0
17/2/2025;0;0
18/2/2025;0;0
19/2/2025;0;0
20/2/2025;0;0
21/2/2025;0;0
22/2/2025;0;0
23/2/2025;0;0
24/2/2025;0;0
25/2/2025;8.6;1.4
26/2/2025;0;0
27/2/2025;0.2;0.2
28/2/2025;2.6;2.6
1/3/2025;0.6;0.2
2/3/2025;0.2;0.2
3/3/2025;0;0
4/3/2025;0;0
5/3/2025;0;0
6/3/2025;0;0
7/3/2025;0;0
8/3/2025;0;0
9/3/2025;0.8;0.8
10/3/2025;36.6;6.2
11/3/2025;4.6;2
12/3/2025;34.2;4.6
13/3/2025;12.6;2.6
14/3/2025;10.4;2.4
15/3/2025;16.6;5
16/3/2025;9.2;2.8
17/3/2025;0;0
18/3/2025;2.6;0.8
19/3/2025;0;0
20/3/2025;0;0
21/3/2025;0.2;0.2
22/3/2025;17;2.4
23/3/2025;27.4;5
24/3/2025;0.8;0.4
25/3/2025;2.2;1
26/3/2025;0.2;0.2
27/3/2025;0;0
28/3/2025;0;0
29/3/2025;0;0
30/3/2025;0;0
31/3/2025;0;0
1/4/2025;0;0
2/4/2025;0.4;0.2
3/4/2025;0;0
4/4/2025;0;0
5/4/2025;0;0
6/4/2025;0;0
7/4/2025;0;0
8/4/2025;0;0
9/4/2025;0;0
10/4/2025;0;0
11/4/2025;0;0
12/4/2025;0;0
13/4/2025;3.6;0.8
14/4/2025;10.6;1.2
15/4/2025;12.6;2.6
16/4/2025;6.8;2.2
17/4/2025;41.6;5.2
18/4/2025;6.6;2.2
19/4/2025;1.8;0.6
20/4/2025;10.6;2.8
21/4/2025;0;0
22/4/2025;0;0
23/4/2025;13.2;8.2
24/4/2025;20;14.6
25/4/2025;0;0
26/4/2025;0;0
27/4/2025;4.8;2
28/4/2025;0;0
29/4/2025;0;0
30/4/2025;0.2;0.2
1/5/2025;0.6;0.4
2/5/2025;0;0
3/5/2025;0;0
4/5/2025;11;7.8
5/5/2025;40.6;6.2
6/5/2025;7.6;1.6
7/5/2025;28.8;6
8/5/2025;3.4;2.4
9/5/2025;18;4.2
10/5/2025;0.4;0.2
11/5/2025;0.2;0.2
12/5/2025;5.4;5.2
13/5/2025;17.2;5.8
14/5/2025;8;3.6
15/5/2025;0;0
16/5/2025;0;0
17/5/2025;1.4;1
18/5/2025;0.2;0.2
19/5/2025;0;0
20/5/2025;16.8;7.4
21/5/2025;15.6;10.6
22/5/2025;46.6;13.6
23/5/2025;0.2;0.2
24/5/2025;0;0
25/5/2025;0;0
26/5/2025;15.2;6.2
27/5/2025;23.4;7.6
28/5/2025;0;0
29/5/2025;0;0
30/5/2025;0;0
31/5/2025;0;0
1/6/2025;0;0
2/6/2025;6.8;4
3/6/2025;3.2;1.4
4/6/2025;0;0
5/6/2025;2.4;1.2
6/6/2025;0;0
7/6/2025;2.4;2
8/6/2025;0.2;0.2
9/6/2025;0;0
10/6/2025;0;0
11/6/2025;0;0
12/6/2025;0;0
13/6/2025;0;0
14/6/2025;0;0
15/6/2025;0;0
16/6/2025;3;1.8
17/6/2025;0;0
18/6/2025;0;0
19/6/2025;0;0
20/6/2025;0;0
21/6/2025;17.6;16
22/6/2025;0;0
23/6/2025;0;0
24/6/2025;0;0
25/6/2025;0;0
26/6/2025;0;0
27/6/2025;0;0
28/6/2025;0;0
29/6/2025;0;0
30/6/2025;0;0
1/7/2025;18.4;10.4
2/7/2025;0;0
3/7/2025;1.2;0.6
4/7/2025;0;0
5/7/2025;10;5
6/7/2025;26;13.6
7/7/2025;33.8;18.4
8/7/2025;1.4;0.8
9/7/2025;0;0
10/7/2025;0;0
11/7/2025;0;0
12/7/2025;0;0
13/7/2025;28;14.6
14/7/2025;0;0
15/7/2025;0;0
16/7/2025;0;0
17/7/2025;0;0
18/7/2025;0;0
19/7/2025;0;0
20/7/2025;24;16.2
21/7/2025;28;17.8
22/7/2025;0;0
23/7/2025;25;19.6
24/7/2025;66;17.6
25/7/2025;0;0
26/7/2025;15;4
27/7/2025;0;0
28/7/2025;3;1.8
29/7/2025;0;0
30/7/2025;0;0
31/7/2025;0;0
1/8/2025;27.2;20.8
2/8/2025;30.6;19.2
3/8/2025;0;0
4/8/2025;0;0
5/8/2025;0;0
6/8/2025;0;0
7/8/2025;0;0
8/8/2025;0;0
9/8/2025;0;0
10/8/2025;0;0
11/8/2025;0;0
12/8/2025;0;0
13/8/2025;0;0
14/8/2025;0;0
15/8/2025;0.6;0.4
16/8/2025;0;0
17/8/2025;0;0
18/8/2025;0;0
19/8/2025;1.8;1.8
20/8/2025;35.2;6.6
21/8/2025;12.2;2.8
22/8/2025;0.8;0.4
23/8/2025;0.2;0.2
24/8/2025;1.6;0.8
25/8/2025;0;0
26/8/2025;0;0
27/8/2025;14.6;3.8
28/8/2025;46.6;15.2
29/8/2025;78;23.8
30/8/2025;41.4;11.8
31/8/2025;0.2;0.2
1/9/2025;2.8;1.2
2/9/2025;30.6;21
3/9/2025;0.2;0.2
4/9/2025;11.2;11.2
5/9/2025;0.8;0.6
6/9/2025;0;0
7/9/2025;0;0
8/9/2025;0;0
9/9/2025;0.8;0.2
10/9/2025;52;27.6
11/9/2025;0.2;0.2
12/9/2025;4.8;3.4
13/9/2025;19.8;8.2
14/9/2025;1;0.8
15/9/2025;0.2;0.2
16/9/2025;0.2;0.2
17/9/2025;0;0
18/9/2025;0;0
19/9/2025;0.2;0.2
20/9/2025;0;0
21/9/2025;5.2;5.2
22/9/2025;44.8;10
23/9/2025;17.4;4.8
24/9/2025;4;2.4
25/9/2025;15;5.6
26/9/2025;36;7
27/9/2025;31;10.6
28/9/2025;0;0
29/9/2025;0;0.2
30/9/2025;0;0.2
1/10/2025;0;0
2/10/2025;0;0
3/10/2025;0;0
4/10/2025;3;1.2
5/10/2025;0;0.2
6/10/2025;0;0
7/10/2025;0;0
8/10/2025;0;0
9/10/2025;0;0
10/10/2025;0;0
11/10/2025;0.2;0.2
12/10/2025;0.2;0.2
13/10/2025;0;0
14/10/2025;0;0
15/10/2025;0;0
16/10/2025;0;0
17/10/2025;0;0
18/10/2025;0;0
19/10/2025;0;0
20/10/2025;12;3.2
21/10/2025;3.4;1
22/10/2025;0.2;0.2
23/10/2025;21.6;4.4
24/10/2025;0.2;0.2
25/10/2025;0;0
26/10/2025;0.2;0.2
27/10/2025;0;0
28/10/2025;0;0
29/10/2025;17.2;3.6
30/10/2025;18.8;5.6
31/10/2025;6.4;1.4
1/11/2025;2.4;0.8
2/11/2025;47;11.4
3/11/2025;0;0
4/11/2025;0;0
5/11/2025;0;0
6/11/2025;0;0
7/11/2025;0;0
8/11/2025;0;0
9/11/2025;0;0
10/11/2025;0;0
11/11/2025;0;0
12/11/2025;0;0
13/11/2025;0;0
14/11/2025;0;0
15/11/2025;22.6;3.6
16/11/2025;47;7.6
17/11/2025;9.2;4.6
18/11/2025;0;0
19/11/2025;0;0
20/11/2025;1.2;0.6
21/11/2025;0.4;0.2
22/11/2025;4.2;1.6
23/11/2025;6.8;2
24/11/2025;4.8;1
25/11/2025;14.4;3.6
26/11/2025;0;0
27/11/2025;0;0
28/11/2025;0;0
29/11/2025;0;0
30/11/2025;0;0
1/12/2025;3.8;0.6
2/12/2025;1;0.6
3/12/2025;0;0
4/12/2025;0.2;0.2
5/12/2025;0.2;0.2
6/12/2025;0.2;0.2
7/12/2025;0;0
8/12/2025;0;0
9/12/2025;0;0
10/12/2025;0;0
11/12/2025;0;0
12/12/2025;0;0
13/12/2025;0;0
14/12/2025;0;0
15/12/2025;0;0
16/12/2025;14;2
17/12/2025;9.8;1.2
18/12/2025;5.2;1.2
19/12/2025;0;0
20/12/2025;0.2;0.2
21/12/2025;0;0
22/12/2025;0;0
23/12/2025;0;0
24/12/2025;8.2;1.6
25/12/2025;1.6;0.4
26/12/2025;0.2;0.2
27/12/2025;0;0
28/12/2025;0;0
29/12/2025;0;0
30/12/2025;0;0
31/12/2025;0;0
1/1/2026;0.2;0.2
2/1/2026;0;0
3/1/2026;0;0
4/1/2026;0;0
5/1/2026;0;0
6/1/2026;0;0
7/1/2026;0;0
8/1/2026;0;0
9/1/2026;0;0
10/1/2026;0;0
11/1/2026;0;0
12/1/2026;0;0
13/1/2026;0.4;0.2
14/1/2026;1.8;0.4
15/1/2026;2;0.4
16/1/2026;0.8;0.6
17/1/2026;0.2;0.2
18/1/2026;0;0
19/1/2026;0.2;0.2
20/1/2026;0;0
21/1/2026;0.2;0.2
22/1/2026;0;0
23/1/2026;0.8;0.4
24/1/2026;7.8;1.8
25/1/2026;10.6;4.2
26/1/2026;0;0
27/1/2026;3.2;1.2
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
