Data;precipitazioni
18/10/1990;33.0
19/10/1990;4.0
20/10/1990;1.0
21/10/1990;0.0
22/10/1990;0.0
23/10/1990;0.0
24/10/1990;15.0
25/10/1990;13.0
26/10/1990;0.0
27/10/1990;7.0
28/10/1990;27.0
29/10/1990;2.0
30/10/1990;0.0
31/10/1990;10.0
1/11/1990;0.0
2/11/1990;4.0
3/11/1990;16.0
4/11/1990;0.0
5/11/1990;0.0
6/11/1990;0.0
7/11/1990;0.0
8/11/1990;0.0
9/11/1990;0.0
10/11/1990;0.0
11/11/1990;0.0
12/11/1990;0.0
13/11/1990;0.0
14/11/1990;1.0
15/11/1990;0.0
16/11/1990;0.0
17/11/1990;0.0
18/11/1990;0.0
19/11/1990;0.0
20/11/1990;4.0
21/11/1990;32.0
22/11/1990;52.0
23/11/1990;0.0
24/11/1990;7.0
25/11/1990;33.0
26/11/1990;0.0
27/11/1990;0.0
28/11/1990;0.0
29/11/1990;0.0
30/11/1990;0.0
1/12/1990;0.0
2/12/1990;0.0
3/12/1990;0.0
4/12/1990;0.0
5/12/1990;0.0
6/12/1990;0.0
7/12/1990;0.0
8/12/1990;2.3
9/12/1990;35.5
10/12/1990;30.0
11/12/1990;0.0
12/12/1990;0.0
13/12/1990;0.0
14/12/1990;0.0
15/12/1990;0.0
16/12/1990;0.0
17/12/1990;0.0
18/12/1990;0.0
19/12/1990;0.0
20/12/1990;0.0
21/12/1990;0.0
22/12/1990;0.0
23/12/1990;0.0
24/12/1990;0.0
25/12/1990;0.0
26/12/1990;0.0
27/12/1990;0.0
28/12/1990;0.0
29/12/1990;0.0
30/12/1990;0.0
31/12/1990;1.0
1/1/1991;0.0
2/1/1991;0.0
3/1/1991;1.0
4/1/1991;9.0
5/1/1991;0.0
6/1/1991;0.0
7/1/1991;0.0
8/1/1991;0.0
9/1/1991;0.0
10/1/1991;1.0
11/1/1991;0.5
12/1/1991;20.0
13/1/1991;24.0
14/1/1991;4.0
15/1/1991;0.0
16/1/1991;0.0
17/1/1991;0.0
18/1/1991;0.0
19/1/1991;0.0
20/1/1991;0.0
21/1/1991;0.0
22/1/1991;0.0
23/1/1991;0.0
24/1/1991;0.0
25/1/1991;0.0
26/1/1991;0.0
27/1/1991;0.0
28/1/1991;0.0
29/1/1991;0.0
30/1/1991;0.0
31/1/1991;0.0
1/2/1991;0.0
2/2/1991;0.0
3/2/1991;0.0
4/2/1991;0.0
5/2/1991;8.1
6/2/1991;4.6
7/2/1991;5.8
8/2/1991;0.0
9/2/1991;4.6
10/2/1991;0.5
11/2/1991;0.0
12/2/1991;0.0
13/2/1991;0.0
14/2/1991;0.0
15/2/1991;0.0
16/2/1991;0.0
17/2/1991;0.0
18/2/1991;0.0
19/2/1991;0.0
20/2/1991;0.0
21/2/1991;0.0
22/2/1991;0.0
23/2/1991;0.0
24/2/1991;0.0
25/2/1991;0.0
26/2/1991;0.0
27/2/1991;1.0
28/2/1991;3.0
1/3/1991;0.0
2/3/1991;0.0
3/3/1991;0.0
4/3/1991;0.0
5/3/1991;0.0
6/3/1991;16.0
7/3/1991;4.0
8/3/1991;15.0
9/3/1991;28.0
10/3/1991;0.0
11/3/1991;16.0
12/3/1991;0.0
13/3/1991;0.0
14/3/1991;0.0
15/3/1991;0.0
16/3/1991;0.0
17/3/1991;0.0
18/3/1991;0.0
19/3/1991;0.0
20/3/1991;0.0
21/3/1991;4.0
22/3/1991;26.0
23/3/1991;15.0
24/3/1991;0.0
25/3/1991;9.0
26/3/1991;2.0
27/3/1991;0.0
28/3/1991;0.0
29/3/1991;0.0
30/3/1991;0.0
31/3/1991;0.0
1/4/1991;0.0
2/4/1991;0.0
3/4/1991;0.0
4/4/1991;4.0
5/4/1991;10.0
6/4/1991;0.0
7/4/1991;0.0
8/4/1991;0.0
9/4/1991;0.0
10/4/1991;0.0
11/4/1991;0.0
12/4/1991;0.0
13/4/1991;0.0
14/4/1991;0.0
15/4/1991;0.0
16/4/1991;0.0
17/4/1991;20.0
18/4/1991;0.0
19/4/1991;0.0
20/4/1991;8.0
21/4/1991;2.0
22/4/1991;2.0
23/4/1991;0.0
24/4/1991;0.0
25/4/1991;0.0
26/4/1991;2.0
27/4/1991;0.0
28/4/1991;9.0
29/4/1991;0.0
30/4/1991;0.0
1/5/1991;10.0
2/5/1991;9.0
3/5/1991;7.0
4/5/1991;22.0
5/5/1991;8.0
6/5/1991;2.0
7/5/1991;0.0
8/5/1991;0.0
9/5/1991;12.0
10/5/1991;12.0
11/5/1991;13.0
12/5/1991;0.0
13/5/1991;0.0
14/5/1991;0.0
15/5/1991;0.0
16/5/1991;0.0
17/5/1991;0.0
18/5/1991;0.0
19/5/1991;0.0
20/5/1991;0.0
21/5/1991;0.0
22/5/1991;0.0
23/5/1991;0.0
24/5/1991;0.0
25/5/1991;0.0
26/5/1991;0.0
27/5/1991;0.0
28/5/1991;0.0
29/5/1991;3.0
30/5/1991;0.0
31/5/1991;0.0
1/6/1991;2.0
2/6/1991;0.0
3/6/1991;7.0
4/6/1991;12.0
5/6/1991;16.0
6/6/1991;17.0
7/6/1991;7.0
8/6/1991;0.0
9/6/1991;0.0
10/6/1991;0.0
11/6/1991;0.0
12/6/1991;0.0
13/6/1991;9.0
14/6/1991;0.0
15/6/1991;0.0
16/6/1991;12.0
17/6/1991;56.0
18/6/1991;0.0
19/6/1991;5.0
20/6/1991;0.0
21/6/1991;0.0
22/6/1991;0.0
23/6/1991;0.0
24/6/1991;0.0
25/6/1991;0.0
26/6/1991;0.0
27/6/1991;1.0
28/6/1991;0.0
29/6/1991;0.0
30/6/1991;0.0
1/7/1991;0.0
2/7/1991;0.0
3/7/1991;0.0
4/7/1991;9.0
5/7/1991;0.0
6/7/1991;0.0
7/7/1991;0.0
8/7/1991;10.0
9/7/1991;34.0
10/7/1991;0.0
11/7/1991;0.0
12/7/1991;0.0
13/7/1991;79.0
14/7/1991;9.0
15/7/1991;0.0
16/7/1991;0.0
17/7/1991;5.0
18/7/1991;0.0
19/7/1991;0.0
20/7/1991;0.0
21/7/1991;0.0
22/7/1991;0.0
23/7/1991;0.0
24/7/1991;12.0
25/7/1991;10.0
26/7/1991;0.0
27/7/1991;0.0
28/7/1991;0.0
29/7/1991;0.0
30/7/1991;1.0
31/7/1991;1.0
1/8/1991;0.0
2/8/1991;0.0
3/8/1991;0.0
4/8/1991;0.0
5/8/1991;0.0
6/8/1991;0.0
7/8/1991;0.0
8/8/1991;0.0
9/8/1991;0.0
10/8/1991;0.0
11/8/1991;0.0
12/8/1991;4.0
13/8/1991;0.0
14/8/1991;0.0
15/8/1991;0.0
16/8/1991;0.0
17/8/1991;0.0
18/8/1991;0.0
19/8/1991;0.0
20/8/1991;0.0
21/8/1991;0.0
22/8/1991;0.0
23/8/1991;0.0
24/8/1991;5.0
25/8/1991;0.0
26/8/1991;4.0
27/8/1991;4.0
28/8/1991;0.0
29/8/1991;0.0
30/8/1991;0.0
31/8/1991;0.0
1/9/1991;0.0
2/9/1991;0.0
3/9/1991;0.0
4/9/1991;0.0
5/9/1991;0.0
6/9/1991;0.0
7/9/1991;0.0
8/9/1991;0.0
9/9/1991;0.0
10/9/1991;0.0
11/9/1991;0.0
12/9/1991;20.0
13/9/1991;0.0
14/9/1991;0.0
15/9/1991;23.0
16/9/1991;0.0
17/9/1991;0.0
18/9/1991;0.0
19/9/1991;0.0
20/9/1991;0.0
21/9/1991;0.0
22/9/1991;87.0
23/9/1991;0.0
24/9/1991;0.0
25/9/1991;11.0
26/9/1991;12.0
27/9/1991;0.0
28/9/1991;31.0
29/9/1991;90.0
30/9/1991;28.0
1/10/1991;0.0
2/10/1991;0.0
3/10/1991;0.0
4/10/1991;0.0
5/10/1991;0.0
6/10/1991;21.0
7/10/1991;15.0
8/10/1991;4.0
9/10/1991;0.0
10/10/1991;0.0
11/10/1991;0.0
12/10/1991;0.0
13/10/1991;62.0
14/10/1991;12.0
15/10/1991;0.0
16/10/1991;0.0
17/10/1991;0.0
18/10/1991;0.0
19/10/1991;0.0
20/10/1991;0.0
21/10/1991;0.0
22/10/1991;0.0
23/10/1991;0.0
24/10/1991;0.0
25/10/1991;0.0
26/10/1991;0.0
27/10/1991;0.0
28/10/1991;0.0
29/10/1991;0.0
30/10/1991;0.0
31/10/1991;0.0
1/11/1991;0.0
2/11/1991;0.0
3/11/1991;0.0
4/11/1991;0.0
5/11/1991;0.0
6/11/1991;0.0
7/11/1991;0.0
8/11/1991;0.0
9/11/1991;0.0
10/11/1991;0.0
11/11/1991;0.0
12/11/1991;0.0
13/11/1991;0.0
14/11/1991;0.0
15/11/1991;0.0
16/11/1991;0.0
17/11/1991;0.0
18/11/1991;0.0
19/11/1991;0.0
20/11/1991;0.0
21/11/1991;0.0
22/11/1991;0.0
23/11/1991;0.0
24/11/1991;0.0
25/11/1991;0.0
26/11/1991;0.0
27/11/1991;0.0
28/11/1991;0.0
29/11/1991;0.0
30/11/1991;0.0
1/12/1991;0.0
2/12/1991;0.0
3/12/1991;0.0
4/12/1991;2.0
5/12/1991;0.0
6/12/1991;0.0
7/12/1991;0.0
8/12/1991;0.0
9/12/1991;0.0
10/12/1991;0.0
11/12/1991;0.0
12/12/1991;0.0
13/12/1991;0.0
14/12/1991;0.0
15/12/1991;0.0
16/12/1991;0.0
17/12/1991;0.0
18/12/1991;0.0
19/12/1991;0.0
20/12/1991;0.0
21/12/1991;0.0
22/12/1991;5.0
23/12/1991;0.0
24/12/1991;0.0
25/12/1991;0.0
26/12/1991;0.0
27/12/1991;0.0
28/12/1991;0.0
29/12/1991;0.0
30/12/1991;0.0
31/12/1991;0.0
1/1/1992;0.0
2/1/1992;0.0
3/1/1992;0.0
4/1/1992;0.0
5/1/1992;0.0
6/1/1992;0.0
7/1/1992;0.0
8/1/1992;0.0
9/1/1992;0.0
10/1/1992;0.0
11/1/1992;0.0
12/1/1992;0.0
13/1/1992;0.0
14/1/1992;0.0
15/1/1992;0.0
16/1/1992;0.0
17/1/1992;0.0
18/1/1992;0.0
19/1/1992;2.0
20/1/1992;0.0
21/1/1992;4.0
22/1/1992;0.6
23/1/1992;0.0
24/1/1992;0.0
25/1/1992;0.0
26/1/1992;0.0
27/1/1992;0.0
28/1/1992;0.0
29/1/1992;0.0
30/1/1992;0.0
31/1/1992;0.0
1/2/1992;0.0
2/2/1992;0.0
3/2/1992;0.0
4/2/1992;0.0
5/2/1992;0.0
6/2/1992;0.0
7/2/1992;0.0
8/2/1992;0.0
9/2/1992;12.0
10/2/1992;0.0
11/2/1992;0.0
12/2/1992;0.0
13/2/1992;31.0
14/2/1992;0.0
15/2/1992;0.0
16/2/1992;0.0
17/2/1992;0.0
18/2/1992;0.0
19/2/1992;0.0
20/2/1992;0.0
21/2/1992;0.0
22/2/1992;0.0
23/2/1992;0.0
24/2/1992;0.0
25/2/1992;0.0
26/2/1992;0.0
27/2/1992;0.0
28/2/1992;0.0
29/2/1992;0.0
1/3/1992;0.0
2/3/1992;0.0
3/3/1992;0.0
4/3/1992;0.0
5/3/1992;0.0
6/3/1992;0.0
7/3/1992;0.0
8/3/1992;0.0
9/3/1992;0.0
10/3/1992;0.0
11/3/1992;0.0
12/3/1992;0.0
13/3/1992;0.0
14/3/1992;0.0
15/3/1992;0.0
16/3/1992;0.0
17/3/1992;0.0
18/3/1992;0.0
19/3/1992;0.0
20/3/1992;0.0
21/3/1992;0.0
22/3/1992;0.0
23/3/1992;19.0
24/3/1992;7.0
25/3/1992;0.0
26/3/1992;0.0
27/3/1992;0.0
28/3/1992;0.0
29/3/1992;0.0
30/3/1992;42.0
31/3/1992;57.0
1/4/1992;5.0
2/4/1992;0.0
3/4/1992;30.0
4/4/1992;34.0
5/4/1992;23.0
6/4/1992;0.0
7/4/1992;17.0
8/4/1992;3.0
9/4/1992;0.0
10/4/1992;0.0
11/4/1992;0.0
12/4/1992;0.0
13/4/1992;2.0
14/4/1992;0.0
15/4/1992;34.0
16/4/1992;0.0
17/4/1992;0.0
18/4/1992;0.0
19/4/1992;0.0
20/4/1992;0.0
21/4/1992;0.0
22/4/1992;0.0
23/4/1992;0.0
24/4/1992;0.0
25/4/1992;0.0
26/4/1992;0.0
27/4/1992;0.0
28/4/1992;38.0
29/4/1992;0.0
30/4/1992;0.0
1/5/1992;0.0
2/5/1992;0.0
3/5/1992;0.0
4/5/1992;50.0
5/5/1992;0.0
6/5/1992;0.0
7/5/1992;0.0
8/5/1992;0.0
9/5/1992;0.0
10/5/1992;0.0
11/5/1992;0.0
12/5/1992;0.0
13/5/1992;0.0
14/5/1992;0.0
15/5/1992;0.0
16/5/1992;0.0
17/5/1992;4.0
18/5/1992;4.0
19/5/1992;17.0
20/5/1992;0.0
21/5/1992;0.0
22/5/1992;0.0
23/5/1992;0.0
24/5/1992;0.0
25/5/1992;12.0
26/5/1992;55.0
27/5/1992;32.0
28/5/1992;0.0
29/5/1992;0.0
30/5/1992;2.0
31/5/1992;42.0
1/6/1992;7.0
2/6/1992;2.0
3/6/1992;14.0
4/6/1992;30.0
5/6/1992;10.0
6/6/1992;22.0
7/6/1992;10.0
8/6/1992;1.0
9/6/1992;3.0
10/6/1992;10.0
11/6/1992;2.0
12/6/1992;26.0
13/6/1992;0.0
14/6/1992;0.0
15/6/1992;0.0
16/6/1992;10.0
17/6/1992;6.0
18/6/1992;50.0
19/6/1992;0.0
20/6/1992;0.0
21/6/1992;41.0
22/6/1992;17.0
23/6/1992;2.0
24/6/1992;1.0
25/6/1992;0.0
26/6/1992;0.0
27/6/1992;17.0
28/6/1992;0.0
29/6/1992;0.0
30/6/1992;0.0
1/7/1992;0.0
2/7/1992;0.0
3/7/1992;0.0
4/7/1992;53.0
5/7/1992;80.0
6/7/1992;15.0
7/7/1992;2.0
8/7/1992;0.0
9/7/1992;0.0
10/7/1992;0.0
11/7/1992;88.0
12/7/1992;0.0
13/7/1992;0.0
14/7/1992;0.0
15/7/1992;0.0
16/7/1992;4.0
17/7/1992;0.0
18/7/1992;0.0
19/7/1992;0.0
20/7/1992;0.0
21/7/1992;0.0
22/7/1992;0.0
23/7/1992;0.0
24/7/1992;0.0
25/7/1992;0.0
26/7/1992;0.0
27/7/1992;0.0
28/7/1992;0.0
29/7/1992;0.0
30/7/1992;0.0
31/7/1992;0.0
1/8/1992;0.0
2/8/1992;0.0
3/8/1992;0.0
4/8/1992;5.0
5/8/1992;0.0
6/8/1992;0.0
7/8/1992;0.0
8/8/1992;0.0
9/8/1992;0.0
10/8/1992;16.0
11/8/1992;0.0
12/8/1992;0.0
13/8/1992;0.0
14/8/1992;0.0
15/8/1992;0.0
16/8/1992;0.0
17/8/1992;0.0
18/8/1992;0.0
19/8/1992;0.0
20/8/1992;0.0
21/8/1992;0.0
22/8/1992;0.0
23/8/1992;0.0
24/8/1992;0.0
25/8/1992;0.0
26/8/1992;0.0
27/8/1992;0.0
28/8/1992;0.0
29/8/1992;64.0
30/8/1992;0.0
31/8/1992;48.0
1/9/1992;0.0
2/9/1992;0.0
3/9/1992;0.0
4/9/1992;0.0
5/9/1992;0.0
6/9/1992;0.0
7/9/1992;0.0
8/9/1992;0.0
9/9/1992;70.0
10/9/1992;47.0
11/9/1992;0.0
12/9/1992;0.0
13/9/1992;0.0
14/9/1992;0.0
15/9/1992;0.0
16/9/1992;0.0
17/9/1992;0.0
18/9/1992;0.0
19/9/1992;0.0
20/9/1992;0.0
21/9/1992;0.0
22/9/1992;57.0
23/9/1992;15.0
24/9/1992;0.0
25/9/1992;0.0
26/9/1992;0.0
27/9/1992;20.0
28/9/1992;30.0
29/9/1992;35.0
30/9/1992;0.0
1/10/1992;0.0
2/10/1992;28.0
3/10/1992;22.0
4/10/1992;18.0
5/10/1992;27.0
6/10/1992;9.0
7/10/1992;0.0
8/10/1992;0.0
9/10/1992;0.0
10/10/1992;25.0
11/10/1992;15.0
12/10/1992;10.0
13/10/1992;0.0
14/10/1992;0.0
15/10/1992;0.0
16/10/1992;20.0
17/10/1992;32.0
18/10/1992;0.0
19/10/1992;0.0
20/10/1992;10.0
21/10/1992;0.0
22/10/1992;0.0
23/10/1992;0.0
24/10/1992;0.0
25/10/1992;0.0
26/10/1992;0.0
27/10/1992;9.0
28/10/1992;6.0
29/10/1992;5.0
30/10/1992;4.0
31/10/1992;14.0
1/11/1992;0.0
2/11/1992;0.0
3/11/1992;0.0
4/11/1992;0.0
5/11/1992;0.0
6/11/1992;0.0
7/11/1992;0.0
8/11/1992;0.0
9/11/1992;0.0
10/11/1992;0.0
11/11/1992;0.0
12/11/1992;0.0
13/11/1992;0.0
14/11/1992;0.0
15/11/1992;7.0
16/11/1992;26.0
17/11/1992;0.0
18/11/1992;0.0
19/11/1992;0.0
20/11/1992;0.0
21/11/1992;0.0
22/11/1992;0.0
23/11/1992;0.0
24/11/1992;0.0
25/11/1992;0.0
26/11/1992;0.0
27/11/1992;0.0
28/11/1992;0.0
29/11/1992;0.0
30/11/1992;0.0
1/12/1992;0.0
2/12/1992;25.0
3/12/1992;50.0
4/12/1992;76.0
5/12/1992;0.0
6/12/1992;0.0
7/12/1992;7.0
8/12/1992;0.0
9/12/1992;0.0
10/12/1992;0.0
11/12/1992;0.0
12/12/1992;0.0
13/12/1992;0.0
14/12/1992;0.0
15/12/1992;0.0
16/12/1992;0.0
17/12/1992;0.0
18/12/1992;0.0
19/12/1992;0.0
20/12/1992;0.0
21/12/1992;0.0
22/12/1992;0.0
23/12/1992;0.0
24/12/1992;0.0
25/12/1992;0.0
26/12/1992;0.0
27/12/1992;0.0
28/12/1992;0.0
29/12/1992;0.0
30/12/1992;0.0
31/12/1992;0.0
1/1/1993;0.0
2/1/1993;0.0
3/1/1993;0.0
4/1/1993;0.0
5/1/1993;0.0
6/1/1993;0.0
7/1/1993;0.0
8/1/1993;0.0
9/1/1993;0.0
10/1/1993;0.0
11/1/1993;0.0
12/1/1993;0.0
13/1/1993;0.0
14/1/1993;0.0
15/1/1993;0.0
16/1/1993;0.0
17/1/1993;0.0
18/1/1993;0.0
19/1/1993;0.0
20/1/1993;0.0
21/1/1993;0.0
22/1/1993;0.0
23/1/1993;0.0
24/1/1993;0.0
25/1/1993;0.0
26/1/1993;0.0
27/1/1993;0.0
28/1/1993;0.0
29/1/1993;0.0
30/1/1993;0.0
31/1/1993;0.0
1/2/1993;0.0
2/2/1993;0.0
3/2/1993;0.0
4/2/1993;0.0
5/2/1993;0.0
6/2/1993;0.0
7/2/1993;0.0
8/2/1993;0.0
9/2/1993;0.0
10/2/1993;0.0
11/2/1993;0.0
12/2/1993;0.0
13/2/1993;0.0
14/2/1993;0.0
15/2/1993;0.0
16/2/1993;0.0
17/2/1993;0.0
18/2/1993;0.0
19/2/1993;0.0
20/2/1993;0.0
21/2/1993;0.0
22/2/1993;0.0
23/2/1993;0.0
24/2/1993;0.0
25/2/1993;0.0
26/2/1993;0.0
27/2/1993;0.0
28/2/1993;3.0
1/3/1993;7.0
2/3/1993;0.0
3/3/1993;0.0
4/3/1993;0.0
5/3/1993;0.0
6/3/1993;0.0
7/3/1993;0.0
8/3/1993;0.0
9/3/1993;0.0
10/3/1993;0.0
11/3/1993;0.0
12/3/1993;0.0
13/3/1993;0.0
14/3/1993;0.0
15/3/1993;0.0
16/3/1993;0.0
17/3/1993;0.0
18/3/1993;0.0
19/3/1993;0.0
20/3/1993;0.0
21/3/1993;0.0
22/3/1993;0.0
23/3/1993;17.0
24/3/1993;30.0
25/3/1993;0.0
26/3/1993;0.0
27/3/1993;0.0
28/3/1993;0.0
29/3/1993;0.0
30/3/1993;0.0
31/3/1993;0.0
1/4/1993;0.0
2/4/1993;0.0
3/4/1993;3.0
4/4/1993;10.0
5/4/1993;0.0
6/4/1993;0.0
7/4/1993;0.0
8/4/1993;0.0
9/4/1993;0.0
10/4/1993;9.0
11/4/1993;18.0
12/4/1993;10.0
13/4/1993;4.0
14/4/1993;0.0
15/4/1993;0.0
16/4/1993;0.0
17/4/1993;0.0
18/4/1993;0.0
19/4/1993;0.0
20/4/1993;0.0
21/4/1993;0.0
22/4/1993;0.0
23/4/1993;0.0
24/4/1993;0.0
25/4/1993;37.0
26/4/1993;0.0
27/4/1993;0.0
28/4/1993;0.0
29/4/1993;12.0
30/4/1993;0.0
1/5/1993;0.0
2/5/1993;9.0
3/5/1993;0.0
4/5/1993;4.0
5/5/1993;5.0
6/5/1993;4.0
7/5/1993;5.0
8/5/1993;3.0
9/5/1993;4.0
10/5/1993;0.0
11/5/1993;8.0
12/5/1993;20.0
13/5/1993;0.0
14/5/1993;11.0
15/5/1993;0.0
16/5/1993;0.0
17/5/1993;0.0
18/5/1993;0.0
19/5/1993;10.0
20/5/1993;0.0
21/5/1993;0.0
22/5/1993;0.0
23/5/1993;0.0
24/5/1993;0.0
25/5/1993;0.0
26/5/1993;10.0
27/5/1993;0.0
28/5/1993;9.0
29/5/1993;0.0
30/5/1993;0.0
31/5/1993;0.0
1/6/1993;0.0
2/6/1993;6.0
3/6/1993;0.0
4/6/1993;0.0
5/6/1993;0.0
6/6/1993;0.0
7/6/1993;20.0
8/6/1993;0.0
9/6/1993;22.0
10/6/1993;0.0
11/6/1993;12.0
12/6/1993;0.0
13/6/1993;12.0
14/6/1993;0.0
15/6/1993;0.0
16/6/1993;0.0
17/6/1993;0.0
18/6/1993;0.0
19/6/1993;0.0
20/6/1993;0.0
21/6/1993;28.0
22/6/1993;22.0
23/6/1993;0.0
24/6/1993;0.0
25/6/1993;0.0
26/6/1993;0.0
27/6/1993;0.0
28/6/1993;0.0
29/6/1993;9.0
30/6/1993;0.0
1/7/1993;3.0
2/7/1993;0.0
3/7/1993;0.0
4/7/1993;0.0
5/7/1993;0.0
6/7/1993;0.0
7/7/1993;0.0
8/7/1993;0.0
9/7/1993;0.0
10/7/1993;0.0
11/7/1993;82.0
12/7/1993;0.0
13/7/1993;0.0
14/7/1993;0.0
15/7/1993;0.0
16/7/1993;0.0
17/7/1993;7.0
18/7/1993;0.0
19/7/1993;45.0
20/7/1993;0.0
21/7/1993;30.0
22/7/1993;0.0
23/7/1993;0.0
24/7/1993;0.0
25/7/1993;0.0
26/7/1993;0.0
27/7/1993;0.0
28/7/1993;0.0
29/7/1993;0.0
30/7/1993;8.0
31/7/1993;0.0
1/8/1993;0.0
2/8/1993;0.0
3/8/1993;0.0
4/8/1993;0.0
5/8/1993;0.0
6/8/1993;0.0
7/8/1993;0.0
8/8/1993;5.0
9/8/1993;0.0
10/8/1993;0.0
11/8/1993;0.0
12/8/1993;0.0
13/8/1993;0.0
14/8/1993;0.0
15/8/1993;0.0
16/8/1993;0.0
17/8/1993;0.0
18/8/1993;0.0
19/8/1993;0.0
20/8/1993;0.0
21/8/1993;0.0
22/8/1993;0.0
23/8/1993;0.0
24/8/1993;46.0
25/8/1993;0.0
26/8/1993;0.0
27/8/1993;0.0
28/8/1993;26.0
29/8/1993;31.0
30/8/1993;0.0
31/8/1993;0.0
1/9/1993;0.0
2/9/1993;0.0
3/9/1993;0.0
4/9/1993;0.0
5/9/1993;0.0
6/9/1993;4.0
7/9/1993;4.0
8/9/1993;5.0
9/9/1993;58.0
10/9/1993;3.0
11/9/1993;15.0
12/9/1993;0.0
13/9/1993;50.0
14/9/1993;0.0
15/9/1993;0.0
16/9/1993;0.0
17/9/1993;0.0
18/9/1993;0.0
19/9/1993;0.0
20/9/1993;0.0
21/9/1993;0.0
22/9/1993;60.0
23/9/1993;90.0
24/9/1993;80.0
25/9/1993;0.0
26/9/1993;0.0
27/9/1993;0.0
28/9/1993;43.0
29/9/1993;0.0
30/9/1993;26.0
1/10/1993;35.0
2/10/1993;51.0
3/10/1993;0.0
4/10/1993;0.0
5/10/1993;0.0
6/10/1993;50.0
7/10/1993;30.0
8/10/1993;100.0
9/10/1993;0.0
10/10/1993;0.0
11/10/1993;6.0
12/10/1993;5.0
13/10/1993;22.0
14/10/1993;0.0
15/10/1993;0.0
16/10/1993;0.0
17/10/1993;16.0
18/10/1993;2.0
19/10/1993;0.0
20/10/1993;26.0
21/10/1993;35.0
22/10/1993;30.0
23/10/1993;13.0
24/10/1993;12.0
25/10/1993;0.0
26/10/1993;0.0
27/10/1993;0.0
28/10/1993;0.0
29/10/1993;0.0
30/10/1993;0.0
31/10/1993;0.0
1/11/1993;5.0
2/11/1993;6.0
3/11/1993;0.0
4/11/1993;0.0
5/11/1993;15.0
6/11/1993;40.0
7/11/1993;27.0
8/11/1993;0.0
9/11/1993;0.0
10/11/1993;11.0
11/11/1993;9.0
12/11/1993;0.0
13/11/1993;0.0
14/11/1993;0.0
15/11/1993;0.0
16/11/1993;0.0
17/11/1993;0.0
18/11/1993;0.0
19/11/1993;0.0
20/11/1993;0.0
21/11/1993;0.0
22/11/1993;0.0
23/11/1993;0.0
24/11/1993;0.0
25/11/1993;0.0
26/11/1993;0.0
27/11/1993;0.0
28/11/1993;0.0
29/11/1993;0.0
30/11/1993;0.0
1/12/1993;0.0
2/12/1993;0.0
3/12/1993;0.0
4/12/1993;0.0
5/12/1993;0.0
6/12/1993;6.0
7/12/1993;0.0
8/12/1993;0.0
9/12/1993;0.0
10/12/1993;0.0
11/12/1993;0.0
12/12/1993;6.0
13/12/1993;10.0
14/12/1993;0.0
15/12/1993;2.0
16/12/1993;0.0
17/12/1993;0.0
18/12/1993;0.0
19/12/1993;0.0
20/12/1993;0.0
21/12/1993;0.0
22/12/1993;0.0
23/12/1993;0.0
24/12/1993;10.0
25/12/1993;0.0
26/12/1993;0.0
27/12/1993;0.0
28/12/1993;0.0
29/12/1993;0.0
30/12/1993;0.0
31/12/1993;0.0
1/1/1994;0.0
2/1/1994;0.0
3/1/1994;0.0
4/1/1994;12.0
5/1/1994;30.0
6/1/1994;6.0
7/1/1994;9.0
8/1/1994;5.0
9/1/1994;0.0
10/1/1994;11.0
11/1/1994;2.0
12/1/1994;0.0
13/1/1994;0.0
14/1/1994;0.0
15/1/1994;0.0
16/1/1994;0.0
17/1/1994;0.0
18/1/1994;0.0
19/1/1994;0.0
20/1/1994;0.0
21/1/1994;0.0
22/1/1994;0.0
23/1/1994;0.0
24/1/1994;0.0
25/1/1994;0.0
26/1/1994;0.0
27/1/1994;0.0
28/1/1994;0.0
29/1/1994;0.0
30/1/1994;0.0
31/1/1994;0.0
1/2/1994;0.0
2/2/1994;0.0
3/2/1994;12.0
4/2/1994;15.0
5/2/1994;14.0
6/2/1994;9.0
7/2/1994;0.0
8/2/1994;0.0
9/2/1994;0.0
10/2/1994;0.0
11/2/1994;0.0
12/2/1994;0.0
13/2/1994;0.0
14/2/1994;0.0
15/2/1994;0.0
16/2/1994;0.0
17/2/1994;0.0
18/2/1994;0.0
19/2/1994;0.0
20/2/1994;0.0
21/2/1994;0.0
22/2/1994;0.0
23/2/1994;0.0
24/2/1994;0.0
25/2/1994;0.0
26/2/1994;0.0
27/2/1994;5.0
28/2/1994;33.0
1/3/1994;13.0
2/3/1994;0.0
3/3/1994;0.0
4/3/1994;0.0
5/3/1994;0.0
6/3/1994;0.0
7/3/1994;0.0
8/3/1994;0.0
9/3/1994;0.0
10/3/1994;0.0
11/3/1994;0.0
12/3/1994;0.0
13/3/1994;0.0
14/3/1994;0.0
15/3/1994;0.0
16/3/1994;0.0
17/3/1994;0.0
18/3/1994;0.0
19/3/1994;0.0
20/3/1994;0.0
21/3/1994;0.0
22/3/1994;0.0
23/3/1994;0.0
24/3/1994;0.0
25/3/1994;0.0
26/3/1994;0.0
27/3/1994;0.0
28/3/1994;0.0
29/3/1994;0.0
30/3/1994;0.0
31/3/1994;0.0
1/4/1994;27.0
2/4/1994;0.0
3/4/1994;0.0
4/4/1994;0.0
5/4/1994;0.0
6/4/1994;0.0
7/4/1994;0.0
8/4/1994;0.0
9/4/1994;0.0
10/4/1994;0.0
